observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0148,2016-07-24,12:43:30,148,hand,CSNRRM-OBS-0147,CSNRRM-OBS-0149,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0149,2016-07-24,12:43:42,149,"unknown (hand/joint edge, not confidently specific)",CSNRRM-OBS-0148,CSNRRM-OBS-0150,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0150,2016-07-24,12:43:47,150,hand,CSNRRM-OBS-0149,CSNRRM-OBS-0151,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0151,2016-07-30,11:16:03,151,hand,CSNRRM-OBS-0150,CSNRRM-OBS-0152,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0152,2016-07-30,11:19:33,152,"unknown (torso/hip area, not confidently specific)",CSNRRM-OBS-0151,CSNRRM-OBS-0153,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0153,2016-07-30,11:19:36,153,hand,CSNRRM-OBS-0152,CSNRRM-OBS-0154,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0154,2016-07-30,11:19:38,154,hand,CSNRRM-OBS-0153,CSNRRM-OBS-0155,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0155,2016-07-30,11:19:40,155,hand,CSNRRM-OBS-0154,CSNRRM-OBS-0156,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0156,2016-07-30,11:19:45,156,hand,CSNRRM-OBS-0155,CSNRRM-OBS-0157,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0157,2016-08-10,15:23:05,157,hand,CSNRRM-OBS-0156,CSNRRM-OBS-0158,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0158,2016-08-10,15:23:10,158,hand,CSNRRM-OBS-0157,CSNRRM-OBS-0159,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0159,2016-08-10,15:23:13,159,hand,CSNRRM-OBS-0158,CSNRRM-OBS-0160,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0160,2016-08-10,15:23:18,160,hand,CSNRRM-OBS-0159,CSNRRM-OBS-0161,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0161,2016-08-10,15:23:20,161,hand,CSNRRM-OBS-0160,CSNRRM-OBS-0162,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0162,2016-08-10,15:23:23,162,hand,CSNRRM-OBS-0161,CSNRRM-OBS-0163,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0163,2016-08-10,15:23:26,163,hand,CSNRRM-OBS-0162,CSNRRM-OBS-0164,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0164,2016-09-12,10:59:12,164,hand,CSNRRM-OBS-0163,CSNRRM-OBS-0165,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0165,2016-09-12,10:59:18,165,hand,CSNRRM-OBS-0164,CSNRRM-OBS-0166,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0166,2016-09-24,07:08:26,166,hand,CSNRRM-OBS-0165,CSNRRM-OBS-0167,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0167,2016-09-24,07:08:29,167,hand,CSNRRM-OBS-0166,CSNRRM-OBS-0168,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0168,2016-09-24,07:08:32,168,hand,CSNRRM-OBS-0167,CSNRRM-OBS-0169,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0169,2016-09-24,07:08:36,169,arm (forearm),CSNRRM-OBS-0168,CSNRRM-OBS-0170,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0170,2016-09-24,07:08:39,170,arm (forearm),CSNRRM-OBS-0169,CSNRRM-OBS-0171,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0171,2016-09-24,07:08:43,171,arm (forearm),CSNRRM-OBS-0170,CSNRRM-OBS-0172,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0172,2016-09-24,07:08:44,172,hand,CSNRRM-OBS-0171,CSNRRM-OBS-0173,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0173,2016-09-24,07:08:46,173,hand,CSNRRM-OBS-0172,CSNRRM-OBS-0174,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0174,2016-09-24,07:08:51,174,hand,CSNRRM-OBS-0173,CSNRRM-OBS-0175,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0175,2016-09-24,07:08:54,175,hand,CSNRRM-OBS-0174,CSNRRM-OBS-0176,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0176,2016-09-24,07:08:57,176,hand,CSNRRM-OBS-0175,CSNRRM-OBS-0177,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0177,2016-09-24,07:08:59,177,hand,CSNRRM-OBS-0176,CSNRRM-OBS-0178,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0178,2016-09-24,07:09:02,178,arm (forearm),CSNRRM-OBS-0177,CSNRRM-OBS-0179,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0179,2016-09-24,07:09:04,179,arm (forearm),CSNRRM-OBS-0178,CSNRRM-OBS-0180,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0180,2016-09-24,07:09:10,180,arm (forearm),CSNRRM-OBS-0179,CSNRRM-OBS-0181,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0181,2016-09-24,07:09:18,181,"unknown (close-up of digits, not confidently specific)",CSNRRM-OBS-0180,CSNRRM-OBS-0182,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0182,2016-09-24,07:09:21,182,"unknown (close-up of digits, not confidently specific)",CSNRRM-OBS-0181,CSNRRM-OBS-0183,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0183,2016-09-24,07:09:24,183,"unknown (close-up of digits, not confidently specific)",CSNRRM-OBS-0182,CSNRRM-OBS-0184,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0184,2016-09-24,07:09:27,184,"unknown (close-up of digits, not confidently specific)",CSNRRM-OBS-0183,CSNRRM-OBS-0185,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0185,2016-09-24,07:09:33,185,"unknown (limb, not confidently distinguishable)",CSNRRM-OBS-0184,CSNRRM-OBS-0186,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0186,2016-09-24,07:09:38,186,"unknown (limb, not confidently distinguishable)",CSNRRM-OBS-0185,CSNRRM-OBS-0187,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0187,2016-09-24,07:21:54,187,hand,CSNRRM-OBS-0186,CSNRRM-OBS-0188,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0188,2016-09-24,07:21:56,188,hand,CSNRRM-OBS-0187,CSNRRM-OBS-0189,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0189,2016-09-24,07:22:07,189,hand,CSNRRM-OBS-0188,CSNRRM-OBS-0190,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0190,2016-09-29,07:51:27,190,hand,CSNRRM-OBS-0189,CSNRRM-OBS-0191,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0191,2016-09-29,07:51:30,191,hand,CSNRRM-OBS-0190,CSNRRM-OBS-0192,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0192,2016-09-29,07:51:33,192,hand,CSNRRM-OBS-0191,CSNRRM-OBS-0193,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0193,2016-09-29,07:51:37,193,hand,CSNRRM-OBS-0192,CSNRRM-OBS-0194,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0194,2016-09-29,07:51:39,194,hand,CSNRRM-OBS-0193,CSNRRM-OBS-0195,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0195,2016-09-29,07:51:43,195,arm (forearm),CSNRRM-OBS-0194,CSNRRM-OBS-0196,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0196,2016-09-29,07:51:45,196,arm (forearm),CSNRRM-OBS-0195,CSNRRM-OBS-0197,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0197,2016-09-29,07:51:50,197,hand,CSNRRM-OBS-0196,CSNRRM-OBS-0198,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0198,2016-09-29,07:51:52,198,hand,CSNRRM-OBS-0197,CSNRRM-OBS-0199,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0199,2016-09-29,07:51:54,199,hand,CSNRRM-OBS-0198,CSNRRM-OBS-0200,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0200,2016-09-29,07:51:56,200,hand,CSNRRM-OBS-0199,CSNRRM-OBS-0201,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0201,2016-09-29,07:51:59,201,hand,CSNRRM-OBS-0200,CSNRRM-OBS-0202,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0202,2016-09-29,07:52:00,202,hand,CSNRRM-OBS-0201,CSNRRM-OBS-0203,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0203,2016-09-29,07:52:03,203,hand,CSNRRM-OBS-0202,CSNRRM-OBS-0204,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0204,2016-09-29,07:52:05,204,arm (forearm),CSNRRM-OBS-0203,CSNRRM-OBS-0205,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0205,2016-09-29,07:52:08,205,arm (forearm),CSNRRM-OBS-0204,CSNRRM-OBS-0206,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0206,2016-09-29,07:52:10,206,arm (forearm),CSNRRM-OBS-0205,CSNRRM-OBS-0207,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0207,2016-09-29,07:52:12,207,arm (forearm),CSNRRM-OBS-0206,CSNRRM-OBS-0208,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0208,2016-10-19,08:24:56,208,hand,CSNRRM-OBS-0207,CSNRRM-OBS-0209,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0209,2016-10-19,08:25:01,209,arm (forearm),CSNRRM-OBS-0208,CSNRRM-OBS-0210,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0210,2016-10-19,08:25:05,210,hand,CSNRRM-OBS-0209,CSNRRM-OBS-0211,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0211,2016-10-19,08:25:11,211,arm (forearm),CSNRRM-OBS-0210,CSNRRM-OBS-0212,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0212,2016-10-19,08:25:18,212,hand,CSNRRM-OBS-0211,CSNRRM-OBS-0213,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0213,2016-10-19,08:25:20,213,hand,CSNRRM-OBS-0212,CSNRRM-OBS-0214,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0214,2016-10-19,08:25:25,214,hand,CSNRRM-OBS-0213,CSNRRM-OBS-0215,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0215,2016-10-19,08:25:29,215,hand,CSNRRM-OBS-0214,CSNRRM-OBS-0216,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0216,2016-10-19,08:25:34,216,arm (forearm),CSNRRM-OBS-0215,CSNRRM-OBS-0217,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0217,2016-10-22,08:26:51,217,hand,CSNRRM-OBS-0216,CSNRRM-OBS-0218,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0218,2016-10-22,08:26:54,218,hand,CSNRRM-OBS-0217,CSNRRM-OBS-0219,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0219,2016-10-22,08:27:00,219,hand,CSNRRM-OBS-0218,CSNRRM-OBS-0220,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0220,2016-10-22,08:27:04,220,hand,CSNRRM-OBS-0219,CSNRRM-OBS-0221,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0221,2016-10-22,08:27:06,221,hand,CSNRRM-OBS-0220,CSNRRM-OBS-0222,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0222,2016-10-22,08:27:07,222,hand,CSNRRM-OBS-0221,CSNRRM-OBS-0223,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0223,2016-10-22,08:27:08,223,hand,CSNRRM-OBS-0222,CSNRRM-OBS-0224,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0224,2016-10-30,07:05:09,224,hand,CSNRRM-OBS-0223,CSNRRM-OBS-0225,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0225,2016-10-30,07:05:12,225,hand,CSNRRM-OBS-0224,CSNRRM-OBS-0226,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0226,2016-10-30,07:05:14,226,hand,CSNRRM-OBS-0225,CSNRRM-OBS-0227,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0227,2016-10-30,07:05:17,227,hand,CSNRRM-OBS-0226,CSNRRM-OBS-0228,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0228,2016-10-30,07:05:39,228,arm (forearm),CSNRRM-OBS-0227,CSNRRM-OBS-0229,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0229,2016-10-30,07:05:42,229,hand,CSNRRM-OBS-0228,CSNRRM-OBS-0230,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0230,2016-10-30,07:05:46,230,hand,CSNRRM-OBS-0229,CSNRRM-OBS-0231,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0231,2016-10-30,07:05:47,231,hand,CSNRRM-OBS-0230,CSNRRM-OBS-0232,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0232,2016-10-30,07:05:49,232,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0231,CSNRRM-OBS-0233,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0233,2016-10-30,07:05:53,233,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0232,CSNRRM-OBS-0234,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0234,2016-10-30,07:05:55,234,hand,CSNRRM-OBS-0233,CSNRRM-OBS-0235,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0235,2016-10-30,07:05:58,235,hand,CSNRRM-OBS-0234,CSNRRM-OBS-0236,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0236,2016-12-20,09:44:51,236,hand,CSNRRM-OBS-0235,CSNRRM-OBS-0237,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0237,2016-12-20,09:44:56,237,hand,CSNRRM-OBS-0236,CSNRRM-OBS-0238,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0238,2016-12-20,09:44:59,238,"unknown (lower limb, ankle/foot area not confidently distinguishable)",CSNRRM-OBS-0237,CSNRRM-OBS-0239,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0239,2016-12-20,09:45:06,239,"unknown (limb; arm or leg not distinguishable, no hand/foot visible)",CSNRRM-OBS-0238,CSNRRM-OBS-0240,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0240,2016-12-20,09:45:11,240,hand,CSNRRM-OBS-0239,CSNRRM-OBS-0241,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0241,2016-12-20,09:45:19,241,hand,CSNRRM-OBS-0240,CSNRRM-OBS-0242,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0242,2016-12-20,09:45:21,242,hand,CSNRRM-OBS-0241,CSNRRM-OBS-0243,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0243,2016-12-20,09:45:24,243,hand,CSNRRM-OBS-0242,CSNRRM-OBS-0244,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0244,2016-12-20,09:45:32,244,arm (forearm),CSNRRM-OBS-0243,CSNRRM-OBS-0245,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0245,2016-12-20,09:45:35,245,arm (forearm),CSNRRM-OBS-0244,CSNRRM-OBS-0246,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0246,2016-12-20,09:47:53,246,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0245,CSNRRM-OBS-0247,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0247,2016-12-20,09:47:56,247,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0246,CSNRRM-OBS-0248,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0248,2016-12-20,09:48:02,248,hand,CSNRRM-OBS-0247,CSNRRM-OBS-0249,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0249,2016-12-20,09:48:06,249,foot,CSNRRM-OBS-0248,CSNRRM-OBS-0250,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0250,2016-12-20,09:48:09,250,"unknown (leg/knee area, not confidently specific)",CSNRRM-OBS-0249,CSNRRM-OBS-0251,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0251,2016-12-20,09:48:12,251,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0250,CSNRRM-OBS-0252,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0252,2016-12-20,09:48:15,252,foot,CSNRRM-OBS-0251,CSNRRM-OBS-0253,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0253,2017-02-01,08:26:52,253,hand,CSNRRM-OBS-0252,CSNRRM-OBS-0254,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0254,2017-02-01,08:26:54,254,hand,CSNRRM-OBS-0253,CSNRRM-OBS-0255,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0255,2017-02-01,08:26:57,255,hand,CSNRRM-OBS-0254,CSNRRM-OBS-0256,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0256,2017-02-01,08:27:05,256,arm (forearm),CSNRRM-OBS-0255,CSNRRM-OBS-0257,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0257,2017-02-01,08:27:06,257,arm (forearm),CSNRRM-OBS-0256,CSNRRM-OBS-0258,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0258,2017-02-01,08:27:13,258,hand,CSNRRM-OBS-0257,CSNRRM-OBS-0259,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0259,2017-02-01,08:27:17,259,hand,CSNRRM-OBS-0258,CSNRRM-OBS-0260,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0260,2017-02-01,08:27:20,260,hand,CSNRRM-OBS-0259,CSNRRM-OBS-0261,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
